DOLFUT;12/04/2018;16:00:00;3404,00;3412,50;3404,00;3410,50;2132369750,00;12510
DOLFUT;12/04/2018;15:45:00;3405,50;3406,50;3403,50;3404,50;1011297875,00;5940
DOLFUT;12/04/2018;15:30:00;3404,00;3406,50;3402,00;3405,00;1071414750,00;6295
DOLFUT;12/04/2018;15:15:00;3404,50;3406,50;3403,00;3404,00;3312872055,00;19455
DOLFUT;12/04/2018;15:00:00;3404,50;3406,50;3402,50;3404,50;1637615988,00;9620
DOLFUT;12/04/2018;14:45:00;3405,50;3406,50;3402,50;3404,50;1489507250,00;8750
DOLFUT;12/04/2018;14:30:00;3406,50;3410,00;3403,00;3405,00;2528856750,00;14850
DOLFUT;12/04/2018;14:15:00;3396,50;3407,00;3396,00;3406,50;3125430625,00;18375
DOLFUT;12/04/2018;14:00:00;3391,50;3397,50;3391,00;3396,50;724709249,00;4270
DOLFUT;12/04/2018;13:45:00;3392,00;3394,50;3390,50;3391,00;1127225501,00;6645
DOLFUT;12/04/2018;13:30:00;3394,00;3396,00;3392,00;3392,00;452301875,00;2665
DOLFUT;12/04/2018;13:15:00;3394,00;3395,50;3393,00;3394,00;493015875,00;2905
DOLFUT;12/04/2018;13:00:00;3395,50;3398,00;3394,00;3394,50;1506138500,00;8870
DOLFUT;12/04/2018;12:45:00;3393,50;3396,50;3393,00;3396,00;682320875,00;4020
DOLFUT;12/04/2018;12:30:00;3391,50;3395,00;3391,50;3393,50;666722875,00;3930
DOLFUT;12/04/2018;12:15:00;3393,00;3393,50;3389,50;3391,50;996974500,00;5880
DOLFUT;12/04/2018;12:00:00;3392,00;3395,00;3390,00;3393,50;2296361625,00;13540
DOLFUT;12/04/2018;11:45:00;3387,50;3392,50;3386,50;3392,00;2137458875,00;12610
DOLFUT;12/04/2018;11:30:00;3385,50;3388,00;3383,50;3387,50;1937158374,00;11445
DOLFUT;12/04/2018;11:15:00;3392,00;3393,50;3385,00;3385,50;2773682514,00;16370
DOLFUT;12/04/2018;11:00:00;3393,00;3394,00;3390,00;3391,50;2781780375,00;16400
DOLFUT;12/04/2018;10:45:00;3393,00;3397,50;3391,50;3393,00;3492251375,00;20575
DOLFUT;12/04/2018;10:30:00;3388,00;3397,00;3387,00;3393,00;2037753750,00;12015
DOLFUT;12/04/2018;10:15:00;3390,00;3393,00;3387,50;3387,50;2210021374,00;13035
DOLFUT;12/04/2018;10:00:00;3386,00;3391,00;3382,50;3390,00;3059290874,00;18065
DOLFUT;12/04/2018;09:45:00;3383,00;3386,00;3378,00;3385,50;2208454875,00;13060
DOLFUT;12/04/2018;09:30:00;3382,00;3384,00;3380,50;3382,50;1125423375,00;6655
DOLFUT;12/04/2018;09:15:00;3372,50;3383,00;3370,50;3382,00;2112881000,00;12515
DOLFUT;12/04/2018;09:00:00;3375,00;3377,50;3371,00;3372,00;3072303500,00;18210
DOLFUT;11/04/2018;17:45:00;3384,50;3388,50;3378,00;3380,00;1173173625,00;6935
DOLFUT;11/04/2018;17:30:00;3388,00;3390,00;3384,50;3384,50;515705250,00;3045
DOLFUT;11/04/2018;17:15:00;3391,50;3392,00;3386,50;3388,00;675329750,00;3985
DOLFUT;11/04/2018;17:00:00;3391,50;3394,00;3391,00;3391,50;804942125,00;4745
DOLFUT;11/04/2018;16:45:00;3384,50;3392,50;3383,00;3392,00;1426654875,00;8420
DOLFUT;11/04/2018;16:30:00;3389,00;3389,00;3383,50;3384,50;639844000,00;3780
DOLFUT;11/04/2018;16:15:00;3386,50;3390,00;3386,00;3389,00;1063041625,00;6275
DOLFUT;11/04/2018;16:00:00;3384,00;3387,00;3382,50;3387,00;1106837125,00;6540
DOLFUT;11/04/2018;15:45:00;3386,00;3387,50;3381,00;3384,00;1745943125,00;10320
DOLFUT;11/04/2018;15:30:00;3385,00;3386,50;3381,00;3385,50;1746109750,00;10320
DOLFUT;11/04/2018;15:15:00;3390,50;3392,50;3381,00;3385,50;2012109248,00;11885
DOLFUT;11/04/2018;15:00:00;3386,00;3392,50;3384,00;3390,00;2376508751,00;14025
DOLFUT;11/04/2018;14:45:00;3389,00;3390,00;3385,50;3386,50;1117155250,00;6595
DOLFUT;11/04/2018;14:30:00;3384,50;3389,00;3382,50;3389,00;1731788623,00;10230
DOLFUT;11/04/2018;14:15:00;3393,50;3394,00;3383,50;3385,00;1915785376,00;11310
DOLFUT;11/04/2018;14:00:00;3393,50;3394,00;3388,50;3394,00;1697418000,00;10010
DOLFUT;11/04/2018;13:45:00;3402,50;3404,50;3390,00;3393,50;1964293001,00;11565
DOLFUT;11/04/2018;13:30:00;3404,50;3407,50;3402,00;3402,50;1493121992,00;8770
DOLFUT;11/04/2018;13:15:00;3401,50;3405,50;3400,50;3405,00;1855319127,00;10900
DOLFUT;11/04/2018;13:00:00;3402,00;3402,50;3399,50;3401,00;1309378124,00;7700
DOLFUT;11/04/2018;12:45:00;3402,00;3402,50;3398,00;3402,00;1450461500,00;8530
DOLFUT;11/04/2018;12:30:00;3402,00;3402,00;3398,00;3401,50;1209716376,00;7115
DOLFUT;11/04/2018;12:15:00;3400,00;3404,00;3399,00;3402,00;1676273000,00;9855
DOLFUT;11/04/2018;12:00:00;3401,50;3403,00;3397,50;3400,00;2511088000,00;14770
DOLFUT;11/04/2018;11:45:00;3402,50;3403,50;3395,50;3402,00;4576602999,00;26920
DOLFUT;11/04/2018;11:30:00;3414,50;3415,00;3401,50;3402,50;4174609998,00;24500
DOLFUT;11/04/2018;11:15:00;3419,00;3419,50;3413,50;3414,00;1338994875,00;7840
DOLFUT;11/04/2018;11:00:00;3417,50;3419,50;3414,00;3419,00;2127869626,00;12455
DOLFUT;11/04/2018;10:45:00;3416,50;3419,50;3416,00;3417,00;2076135632,00;12150
DOLFUT;11/04/2018;10:30:00;3423,00;3424,00;3416,50;3417,00;1740808000,00;10180
DOLFUT;11/04/2018;10:15:00;3424,00;3424,50;3419,00;3423,00;5669823873,00;33145
DOLFUT;11/04/2018;10:00:00;3422,00;3428,50;3420,50;3424,00;2908105375,00;16985
DOLFUT;11/04/2018;09:45:00;3419,00;3422,00;3415,50;3422,00;2944102124,00;17225
DOLFUT;11/04/2018;09:30:00;3423,50;3426,00;3416,50;3418,50;2916264625,00;17055
DOLFUT;11/04/2018;09:15:00;3424,00;3429,00;3417,50;3423,50;2158873624,00;12615
DOLFUT;11/04/2018;09:00:00;3420,50;3429,00;3420,50;3424,50;2094087499,00;12225
DOLFUT;10/04/2018;17:45:00;3414,00;3417,00;3413,50;3415,00;724885877,00;4245
DOLFUT;10/04/2018;17:30:00;3414,00;3416,50;3413,50;3413,50;452512625,00;2650
DOLFUT;10/04/2018;17:15:00;3416,00;3417,00;3412,50;3414,00;645252751,00;3780
DOLFUT;10/04/2018;17:00:00;3417,50;3420,50;3415,50;3416,00;845940375,00;4950
DOLFUT;10/04/2018;16:45:00;3417,50;3421,50;3416,50;3417,50;1675453375,00;9800
DOLFUT;10/04/2018;16:30:00;3413,00;3417,50;3412,50;3417,00;997996750,00;5845
DOLFUT;10/04/2018;16:15:00;3410,00;3414,00;3409,00;3413,50;986001625,00;5780
DOLFUT;10/04/2018;16:00:00;3411,00;3412,50;3408,50;3410,00;2121644380,00;12440
DOLFUT;10/04/2018;15:45:00;3411,00;3414,50;3410,00;3410,50;2818141601,00;16520
DOLFUT;10/04/2018;15:30:00;3415,50;3415,50;3409,50;3410,50;1441075248,00;8445
DOLFUT;10/04/2018;15:15:00;3415,50;3418,00;3412,00;3415,50;1273800750,00;7460
DOLFUT;10/04/2018;15:00:00;3413,00;3417,00;3412,00;3415,00;2093322863,00;12260
DOLFUT;10/04/2018;14:45:00;3417,00;3420,50;3412,00;3413,00;2015372625,00;11800
DOLFUT;10/04/2018;14:30:00;3423,00;3425,50;3415,50;3416,50;2091897375,00;12235
DOLFUT;10/04/2018;14:15:00;3424,50;3426,50;3422,00;3422,50;764540250,00;4465
DOLFUT;10/04/2018;14:00:00;3430,50;3432,50;3422,50;3424,50;1262015750,00;7365
DOLFUT;10/04/2018;13:45:00;3427,00;3432,50;3424,00;3430,50;1226471250,00;7155
DOLFUT;10/04/2018;13:30:00;3426,50;3429,00;3424,50;3427,00;1069160248,00;6240
DOLFUT;10/04/2018;13:15:00;3427,00;3429,50;3423,00;3426,00;1571056625,00;9170
DOLFUT;10/04/2018;13:00:00;3421,00;3428,50;3421,00;3426,50;1866270127,00;10895
DOLFUT;10/04/2018;12:45:00;3421,00;3423,00;3417,50;3421,00;1231519626,00;7200
DOLFUT;10/04/2018;12:30:00;3420,50;3421,50;3413,50;3421,00;1841996253,00;10780
DOLFUT;10/04/2018;12:15:00;3424,50;3425,00;3417,00;3420,50;1922877500,00;11245
DOLFUT;10/04/2018;12:00:00;3422,00;3425,50;3419,00;3424,50;2294345750,00;13410
DOLFUT;10/04/2018;11:45:00;3423,50;3426,50;3421,50;3422,00;4739998095,00;27685
DOLFUT;10/04/2018;11:30:00;3428,50;3429,00;3420,00;3423,00;3177681508,00;18560
DOLFUT;10/04/2018;11:15:00;3436,00;3436,50;3425,00;3428,50;3793009875,00;22115
DOLFUT;10/04/2018;11:00:00;3434,00;3442,00;3432,00;3436,50;4889006251,00;28440
DOLFUT;10/04/2018;10:45:00;3433,00;3434,00;3426,50;3433,50;2455840250,00;14320
DOLFUT;10/04/2018;10:30:00;3432,00;3436,50;3429,50;3433,00;4080376625,00;23770
DOLFUT;10/04/2018;10:15:00;3416,50;3434,50;3415,50;3432,00;3594542624,00;20980
DOLFUT;10/04/2018;10:00:00;3413,50;3421,00;3412,50;3416,50;2711758250,00;15870
DOLFUT;10/04/2018;09:45:00;3420,50;3426,50;3412,50;3413,50;3332771750,00;19490
DOLFUT;10/04/2018;09:30:00;3425,50;3431,50;3419,00;3420,50;3563029751,00;20805
DOLFUT;10/04/2018;09:15:00;3409,50;3428,00;3408,00;3425,00;4003506250,00;23420
DOLFUT;10/04/2018;09:00:00;3415,50;3424,00;3407,50;3409,50;4678166373,00;27405
DOLFUT;09/04/2018;17:45:00;3426,00;3430,00;3426,00;3428,50;1389385750,00;8105
DOLFUT;09/04/2018;17:30:00;3425,00;3427,50;3418,50;3426,00;1411679750,00;8250
DOLFUT;09/04/2018;17:15:00;3426,00;3427,00;3423,50;3424,50;1130511859,00;6600
DOLFUT;09/04/2018;17:00:00;3427,00;3427,00;3422,50;3426,50;1595303125,00;9315
DOLFUT;09/04/2018;16:45:00;3421,00;3430,00;3420,50;3427,00;3509593875,00;20490
DOLFUT;09/04/2018;16:30:00;3408,50;3424,50;3407,50;3421,00;4154907875,00;24320
DOLFUT;09/04/2018;16:15:00;3407,50;3409,50;3407,00;3408,00;1197840250,00;7030
DOLFUT;09/04/2018;16:00:00;3403,50;3407,50;3403,00;3407,50;983237000,00;5775
DOLFUT;09/04/2018;15:45:00;3402,00;3403,50;3400,00;3403,50;1166184375,00;6855
DOLFUT;09/04/2018;15:30:00;3401,00;3402,50;3399,50;3402,00;1562554750,00;9190
DOLFUT;09/04/2018;15:15:00;3396,50;3402,50;3396,00;3401,00;2176616751,00;12805
DOLFUT;09/04/2018;15:00:00;3406,00;3408,00;3396,50;3397,00;4670093468,00;27460
DOLFUT;09/04/2018;14:45:00;3403,50;3406,00;3403,00;3406,00;1313476750,00;7715
DOLFUT;09/04/2018;14:30:00;3409,00;3409,50;3403,50;3403,50;2072850375,00;12170
DOLFUT;09/04/2018;14:15:00;3412,00;3413,00;3408,50;3408,50;1378713250,00;8085
DOLFUT;09/04/2018;14:00:00;3414,00;3414,50;3410,00;3412,00;1208588375,00;7085
DOLFUT;09/04/2018;13:45:00;3411,50;3415,00;3410,00;3414,00;1869181250,00;10955
DOLFUT;09/04/2018;13:30:00;3410,50;3416,50;3410,00;3412,00;2926373751,00;17145
DOLFUT;09/04/2018;13:15:00;3402,50;3411,50;3401,00;3410,50;3280288500,00;19255
DOLFUT;09/04/2018;13:00:00;3401,50;3404,50;3400,50;3402,50;2778198499,00;16330
DOLFUT;09/04/2018;12:45:00;3400,00;3401,50;3397,50;3401,50;1104842250,00;6500
DOLFUT;09/04/2018;12:30:00;3397,50;3403,00;3394,50;3400,00;1932634125,00;11375
DOLFUT;09/04/2018;12:15:00;3394,50;3401,50;3393,50;3397,50;1741469750,00;10250
DOLFUT;09/04/2018;12:00:00;3394,00;3398,00;3392,50;3394,50;2233572126,00;13155
DOLFUT;09/04/2018;11:45:00;3391,50;3395,00;3390,00;3394,00;1861675125,00;10975
DOLFUT;09/04/2018;11:30:00;3394,50;3395,00;3390,50;3391,00;1991284999,00;11740
DOLFUT;09/04/2018;11:15:00;3396,50;3397,50;3392,00;3394,50;3192558739,00;18810
DOLFUT;09/04/2018;11:00:00;3395,50;3400,00;3394,00;3396,50;3021945751,00;17790
DOLFUT;09/04/2018;10:45:00;3392,50;3398,00;3391,50;3396,00;2862476375,00;16865
DOLFUT;09/04/2018;10:30:00;3388,50;3396,50;3387,50;3393,00;4734257501,00;27910
DOLFUT;09/04/2018;10:15:00;3385,50;3389,50;3384,00;3388,50;2673596134,00;15790
DOLFUT;09/04/2018;10:00:00;3380,00;3386,00;3379,50;3385,00;2291453000,00;13550
DOLFUT;09/04/2018;09:45:00;3376,00;3380,00;3375,50;3379,50;1085015000,00;6425
DOLFUT;09/04/2018;09:30:00;3375,50;3379,50;3374,50;3376,50;1377588625,00;8160
DOLFUT;09/04/2018;09:15:00;3378,50;3383,00;3375,50;3375,50;2302625625,00;13630
DOLFUT;09/04/2018;09:00:00;3370,00;3384,50;3369,00;3378,00;3826150373,00;22645
DOLFUT;06/04/2018;17:45:00;3374,50;3380,00;3372,50;3374,00;1304885382,00;7730
DOLFUT;06/04/2018;17:30:00;3373,50;3375,00;3372,00;3375,00;782710000,00;4640
DOLFUT;06/04/2018;17:15:00;3369,50;3375,00;3367,00;3373,00;492179125,00;2920
DOLFUT;06/04/2018;17:00:00;3374,00;3374,00;3365,50;3369,00;1072148000,00;6365
DOLFUT;06/04/2018;16:45:00;3371,00;3374,00;3369,00;3374,00;1242309367,00;7370
DOLFUT;06/04/2018;16:30:00;3380,00;3380,00;3368,50;3371,00;1927016500,00;11425
DOLFUT;06/04/2018;16:15:00;3378,50;3381,00;3376,50;3379,50;1609823375,00;9530
DOLFUT;06/04/2018;16:00:00;3383,00;3384,00;3378,50;3379,00;2528802889,00;14955
DOLFUT;06/04/2018;15:45:00;3378,50;3386,00;3378,50;3383,50;2267754375,00;13410
DOLFUT;06/04/2018;15:30:00;3374,00;3379,00;3373,00;3379,00;3396217113,00;20115
DOLFUT;06/04/2018;15:15:00;3376,00;3378,00;3372,00;3373,50;2273277738,00;13475
DOLFUT;06/04/2018;15:00:00;3378,00;3379,50;3374,50;3376,00;1446852625,00;8570
DOLFUT;06/04/2018;14:45:00;3372,00;3378,50;3372,00;3377,50;3307008527,00;19600
DOLFUT;06/04/2018;14:30:00;3372,00;3373,00;3367,50;3372,00;3215619875,00;19085
DOLFUT;06/04/2018;14:15:00;3374,50;3374,50;3372,00;3372,00;1039885133,00;6165
DOLFUT;06/04/2018;14:00:00;3372,00;3375,00;3371,00;3374,50;1245329992,00;7385
DOLFUT;06/04/2018;13:45:00;3370,50;3375,00;3370,00;3372,00;933473875,00;5535
DOLFUT;06/04/2018;13:30:00;3374,00;3374,50;3367,50;3370,00;1622296250,00;9625
DOLFUT;06/04/2018;13:15:00;3372,00;3374,50;3370,50;3374,00;863319250,00;5120
DOLFUT;06/04/2018;13:00:00;3376,00;3377,50;3370,50;3371,50;2785588394,00;16510
DOLFUT;06/04/2018;12:45:00;3375,00;3377,00;3373,50;3376,00;1318902371,00;7815
DOLFUT;06/04/2018;12:30:00;3378,50;3378,50;3373,50;3375,00;1216129625,00;7205
DOLFUT;06/04/2018;12:15:00;3378,00;3380,50;3376,00;3379,00;1504146754,00;8905
DOLFUT;06/04/2018;12:00:00;3381,00;3384,50;3375,50;3377,50;3044218250,00;18010
DOLFUT;06/04/2018;11:45:00;3377,00;3384,00;3377,00;3381,00;4838675131,00;28630
DOLFUT;06/04/2018;11:30:00;3378,00;3379,50;3377,00;3377,50;1570825000,00;9300
DOLFUT;06/04/2018;11:15:00;3379,00;3379,00;3373,50;3378,00;4377299379,00;25930
DOLFUT;06/04/2018;11:00:00;3366,50;3381,00;3365,00;3379,00;6472589504,00;38375
DOLFUT;06/04/2018;10:45:00;3357,50;3366,50;3357,50;3366,50;2552594125,00;15185
DOLFUT;06/04/2018;10:30:00;3356,50;3359,00;3353,50;3358,00;2711124745,00;16155
DOLFUT;06/04/2018;10:15:00;3358,50;3359,00;3351,50;3357,00;2686695749,00;16015
DOLFUT;06/04/2018;10:00:00;3357,50;3361,00;3356,50;3358,50;2286086500,00;13615
DOLFUT;06/04/2018;09:45:00;3361,50;3366,00;3357,50;3357,50;2821487125,00;16780
DOLFUT;06/04/2018;09:30:00;3359,50;3364,00;3352,50;3362,00;5050338359,00;30080
DOLFUT;06/04/2018;09:15:00;3366,50;3369,00;3358,00;3360,00;2765246266,00;16445
DOLFUT;06/04/2018;09:00:00;3356,00;3368,50;3355,00;3366,50;3361758000,00;19990
DOLFUT;05/04/2018;17:45:00;3347,00;3354,00;3347,00;3351,00;1753028008,00;10465
DOLFUT;05/04/2018;17:30:00;3344,00;3347,00;3343,00;3347,00;426523125,00;2550
DOLFUT;05/04/2018;17:15:00;3346,00;3346,50;3343,50;3344,00;626350750,00;3745
DOLFUT;05/04/2018;17:00:00;3348,00;3350,00;3345,50;3346,00;1226035999,00;7325
DOLFUT;05/04/2018;16:45:00;3347,00;3349,00;3346,00;3348,50;1000136375,00;5975
DOLFUT;05/04/2018;16:30:00;3349,50;3351,50;3346,00;3346,50;1105026502,00;6600
DOLFUT;05/04/2018;16:15:00;3349,00;3351,00;3347,50;3350,00;619648625,00;3700
DOLFUT;05/04/2018;16:00:00;3345,00;3350,00;3345,00;3349,00;872976124,00;5215
DOLFUT;05/04/2018;15:45:00;3345,00;3348,00;3343,00;3345,00;1642437752,00;9820
DOLFUT;05/04/2018;15:30:00;3347,00;3348,00;3344,50;3345,00;1267236869,00;7575
DOLFUT;05/04/2018;15:15:00;3352,00;3353,50;3346,00;3346,50;1231758750,00;7355
DOLFUT;05/04/2018;15:00:00;3351,50;3355,50;3347,00;3351,50;2700510251,00;16115
DOLFUT;05/04/2018;14:45:00;3346,50;3353,00;3344,00;3352,00;2172823000,00;12980
DOLFUT;05/04/2018;14:30:00;3339,50;3349,50;3339,00;3347,00;3025028374,00;18090
DOLFUT;05/04/2018;14:15:00;3335,50;3340,00;3334,50;3339,50;2030306501,00;12165
DOLFUT;05/04/2018;14:00:00;3333,50;3335,50;3333,00;3335,50;439235375,00;2635
DOLFUT;05/04/2018;13:45:00;3332,00;3334,00;3330,50;3333,50;1110392235,00;6665
DOLFUT;05/04/2018;13:30:00;3334,50;3336,00;3330,50;3332,50;709024500,00;4255
DOLFUT;05/04/2018;13:15:00;3332,00;3335,00;3331,50;3334,50;779323375,00;4675
DOLFUT;05/04/2018;13:00:00;3328,00;3334,00;3326,00;3331,50;1998094252,00;12000
DOLFUT;05/04/2018;12:45:00;3328,50;3330,50;3327,00;3327,50;1172509871,00;7045
DOLFUT;05/04/2018;12:30:00;3336,00;3336,00;3327,00;3328,00;2064859000,00;12400
DOLFUT;05/04/2018;12:15:00;3335,50;3337,00;3333,00;3336,00;885361750,00;5310
DOLFUT;05/04/2018;12:00:00;3337,00;3339,00;3334,00;3336,00;1881785625,00;11280
DOLFUT;05/04/2018;11:45:00;3332,00;3343,00;3332,00;3337,50;4453901625,00;26685
DOLFUT;05/04/2018;11:30:00;3328,00;3332,50;3326,50;3332,00;1298471498,00;7800
DOLFUT;05/04/2018;11:15:00;3327,00;3330,00;3326,50;3328,00;2011095874,00;12085
DOLFUT;05/04/2018;11:00:00;3327,00;3328,00;3325,00;3327,50;2792420375,00;16790
DOLFUT;05/04/2018;10:45:00;3330,50;3333,00;3326,50;3327,00;3608196250,00;21675
DOLFUT;05/04/2018;10:30:00;3324,00;3331,50;3323,50;3330,50;4945262502,00;29725
DOLFUT;05/04/2018;10:15:00;3315,50;3324,00;3315,50;3324,00;3169272123,00;19095
DOLFUT;05/04/2018;10:00:00;3312,50;3317,50;3311,50;3316,00;2163708875,00;13055
DOLFUT;05/04/2018;09:45:00;3311,50;3313,00;3309,00;3312,50;1629910126,00;9845
DOLFUT;05/04/2018;09:30:00;3311,50;3313,00;3309,00;3311,50;1556347998,00;9400
DOLFUT;05/04/2018;09:15:00;3305,50;3312,50;3305,50;3311,50;2048132500,00;12375
DOLFUT;05/04/2018;09:00:00;3302,00;3312,50;3302,00;3305,50;7876393746,00;47640
DOLFUT;04/04/2018;17:45:00;3335,00;3338,50;3333,50;3335,50;994100250,00;5960
DOLFUT;04/04/2018;17:30:00;3337,50;3337,50;3335,00;3335,50;939135374,00;5630
DOLFUT;04/04/2018;17:15:00;3346,50;3346,50;3335,50;3337,50;1322410250,00;7915
DOLFUT;04/04/2018;17:00:00;3347,00;3347,00;3345,00;3346,00;317055250,00;1895
DOLFUT;04/04/2018;16:45:00;3342,50;3347,00;3342,00;3347,00;1117062875,00;6680
DOLFUT;04/04/2018;16:30:00;3341,50;3344,50;3340,00;3342,50;1156340750,00;6920
DOLFUT;04/04/2018;16:15:00;3344,50;3346,00;3340,50;3341,00;821694750,00;4915
DOLFUT;04/04/2018;16:00:00;3345,00;3347,00;3343,50;3344,50;1387157500,00;8295
DOLFUT;04/04/2018;15:45:00;3343,50;3348,00;3343,00;3345,00;1117342625,00;6680
DOLFUT;04/04/2018;15:30:00;3344,00;3348,50;3343,00;3343,50;1581469250,00;9455
DOLFUT;04/04/2018;15:15:00;3338,00;3345,50;3336,00;3344,00;1966037375,00;11770
DOLFUT;04/04/2018;15:00:00;3346,50;3347,00;3338,00;3338,50;2367579374,00;14170
DOLFUT;04/04/2018;14:45:00;3350,00;3353,00;3346,00;3347,00;1700744369,00;10155
DOLFUT;04/04/2018;14:30:00;3345,00;3350,00;3345,00;3349,50;1006771374,00;6015
DOLFUT;04/04/2018;14:15:00;3351,50;3352,00;3342,00;3345,00;2407868000,00;14390
DOLFUT;04/04/2018;14:00:00;3355,00;3358,00;3351,50;3352,00;1313493125,00;7830
DOLFUT;04/04/2018;13:45:00;3348,50;3355,00;3347,50;3355,00;1519371008,00;9065
DOLFUT;04/04/2018;13:30:00;3345,50;3348,50;3345,50;3348,50;1133747625,00;6775
DOLFUT;04/04/2018;13:15:00;3350,00;3351,50;3344,50;3345,50;1744192750,00;10420
DOLFUT;04/04/2018;13:00:00;3354,50;3357,50;3349,50;3350,00;1668579250,00;9950
DOLFUT;04/04/2018;12:45:00;3355,50;3356,00;3351,00;3355,00;813359750,00;4850
DOLFUT;04/04/2018;12:30:00;3353,50;3356,00;3351,50;3355,00;1299565250,00;7750
DOLFUT;04/04/2018;12:15:00;3357,50;3357,50;3351,00;3353,00;2497444248,00;14895
DOLFUT;04/04/2018;12:00:00;3358,00;3361,50;3356,50;3357,50;1926339624,00;11470
DOLFUT;04/04/2018;11:45:00;3369,00;3369,00;3358,00;3358,00;3018885125,00;17955
DOLFUT;04/04/2018;11:30:00;3367,00;3369,50;3365,50;3368,50;2004555504,00;11905
DOLFUT;04/04/2018;11:15:00;3364,00;3368,50;3363,00;3367,00;1959409250,00;11640
DOLFUT;04/04/2018;11:00:00;3363,00;3367,00;3362,00;3363,50;2461211759,00;14630
DOLFUT;04/04/2018;10:45:00;3361,00;3364,00;3360,50;3362,50;1639974248,00;9755
DOLFUT;04/04/2018;10:30:00;3359,50;3361,50;3355,00;3361,00;2890311859,00;17215
DOLFUT;04/04/2018;10:15:00;3359,00;3362,00;3358,00;3359,50;1092047875,00;6500
DOLFUT;04/04/2018;10:00:00;3361,00;3363,50;3359,00;3359,00;1403153500,00;8350
DOLFUT;04/04/2018;09:45:00;3358,50;3361,50;3355,00;3361,50;2037163876,00;12130
DOLFUT;04/04/2018;09:30:00;3363,50;3364,50;3357,00;3359,00;2544355247,00;15140
DOLFUT;04/04/2018;09:15:00;3372,00;3373,50;3361,00;3363,50;2459127001,00;14605
DOLFUT;04/04/2018;09:00:00;3365,00;3374,00;3362,00;3371,50;4353833625,00;25855
DOLFUT;03/04/2018;17:45:00;3349,50;3350,00;3347,00;3348,00;1201250001,00;7175
DOLFUT;03/04/2018;17:30:00;3345,50;3351,00;3345,00;3349,50;1131939254,00;6760
DOLFUT;03/04/2018;17:15:00;3345,50;3348,00;3345,00;3345,00;522032000,00;3120
DOLFUT;03/04/2018;17:00:00;3345,00;3346,00;3344,50;3345,00;476696002,00;2850
DOLFUT;03/04/2018;16:45:00;3346,50;3349,00;3344,50;3344,50;1481577751,00;8855
DOLFUT;03/04/2018;16:30:00;3342,50;3347,50;3342,50;3346,50;1073960625,00;6420
DOLFUT;03/04/2018;16:15:00;3342,00;3343,00;3340,50;3342,50;1066905875,00;6385
DOLFUT;03/04/2018;16:00:00;3342,00;3343,00;3340,00;3342,50;1500900998,00;8985
DOLFUT;03/04/2018;15:45:00;3345,50;3346,00;3340,50;3342,00;2470240250,00;14780
DOLFUT;03/04/2018;15:30:00;3346,00;3346,50;3343,00;3345,00;1730873000,00;10350
DOLFUT;03/04/2018;15:15:00;3343,00;3346,00;3341,00;3345,50;2404747875,00;14385
DOLFUT;03/04/2018;15:00:00;3343,50;3345,00;3341,50;3342,50;2649534250,00;15850
DOLFUT;03/04/2018;14:45:00;3339,50;3344,50;3338,50;3343,50;3083515749,00;18455
DOLFUT;03/04/2018;14:30:00;3330,00;3340,50;3328,50;3339,50;3667094750,00;21990
DOLFUT;03/04/2018;14:15:00;3329,50;3330,50;3328,00;3330,00;1508145249,00;9060
DOLFUT;03/04/2018;14:00:00;3327,00;3330,00;3327,00;3329,00;1010081375,00;6070
DOLFUT;03/04/2018;13:45:00;3327,00;3328,50;3327,00;3327,50;421809500,00;2535
DOLFUT;03/04/2018;13:30:00;3328,00;3329,00;3327,00;3327,00;386863001,00;2325
DOLFUT;03/04/2018;13:15:00;3328,00;3330,50;3327,50;3328,50;912949250,00;5485
DOLFUT;03/04/2018;13:00:00;3329,50;3329,50;3326,00;3328,50;801919125,00;4820
DOLFUT;03/04/2018;12:45:00;3328,00;3331,00;3326,00;3330,00;985341500,00;5920
DOLFUT;03/04/2018;12:30:00;3326,00;3329,00;3325,00;3328,00;1150470250,00;6915
DOLFUT;03/04/2018;12:15:00;3323,50;3326,50;3323,50;3325,50;1650900875,00;9930
DOLFUT;03/04/2018;12:00:00;3322,00;3324,00;3320,50;3323,50;2787127250,00;16775
DOLFUT;03/04/2018;11:45:00;3324,00;3326,00;3321,50;3321,50;1704000751,00;10255
DOLFUT;03/04/2018;11:30:00;3325,50;3325,50;3323,00;3323,50;1721181250,00;10355
DOLFUT;03/04/2018;11:15:00;3325,50;3328,00;3324,50;3325,50;2126490625,00;12785
DOLFUT;03/04/2018;11:00:00;3317,50;3326,50;3317,50;3325,50;3621632745,00;21800
DOLFUT;03/04/2018;10:45:00;3316,00;3319,00;3313,50;3318,00;1996420626,00;12040
DOLFUT;03/04/2018;10:30:00;3317,00;3317,50;3314,50;3316,00;1512960374,00;9125
DOLFUT;03/04/2018;10:15:00;3317,00;3318,00;3315,00;3316,50;1334881499,00;8050
DOLFUT;03/04/2018;10:00:00;3312,50;3316,50;3312,00;3316,50;1569373625,00;9470
DOLFUT;03/04/2018;09:45:00;3315,00;3315,00;3311,00;3313,00;1091779499,00;6590
DOLFUT;03/04/2018;09:30:00;3314,00;3315,50;3313,00;3314,50;768879375,00;4640
DOLFUT;03/04/2018;09:15:00;3317,50;3319,00;3313,00;3313,50;1638638000,00;9885
