DOLFUT;26/12/2016;14:45:00;3279,50;3281,50;3279,50;3281,00;109891000,00;670
DOLFUT;26/12/2016;14:40:00;3279,50;3281,00;3279,00;3279,50;79538750,00;485
DOLFUT;26/12/2016;14:35:00;3279,00;3279,50;3278,50;3279,50;79522000,00;485
DOLFUT;26/12/2016;14:30:00;3277,50;3280,00;3277,50;3279,00;107389375,00;655
DOLFUT;26/12/2016;14:25:00;3277,50;3278,00;3277,00;3277,50;19666875,00;120
DOLFUT;26/12/2016;14:20:00;3276,00;3277,50;3276,00;3277,50;32762625,00;200
DOLFUT;26/12/2016;14:15:00;3276,50;3276,50;3276,50;3276,50;4095625,00;25
DOLFUT;26/12/2016;14:10:00;3277,50;3277,50;3276,00;3276,50;39319500,00;240
DOLFUT;26/12/2016;14:05:00;3277,00;3277,50;3277,00;3277,50;8192625,00;50
DOLFUT;26/12/2016;14:00:00;3278,00;3278,00;3276,00;3277,00;167932625,00;1025
DOLFUT;26/12/2016;13:55:00;3278,50;3280,50;3278,00;3278,50;141802750,00;865
DOLFUT;26/12/2016;13:50:00;3277,50;3278,00;3277,50;3278,00;15568500,00;95
DOLFUT;26/12/2016;13:45:00;3277,00;3277,50;3277,00;3277,50;32771875,00;200
DOLFUT;26/12/2016;13:40:00;3278,50;3278,50;3277,00;3277,00;18028250,00;110
DOLFUT;26/12/2016;13:35:00;3278,00;3279,50;3277,00;3279,50;64741250,00;395
DOLFUT;26/12/2016;13:30:00;3278,50;3278,50;3278,00;3278,50;10654500,00;65
DOLFUT;26/12/2016;13:25:00;3279,50;3279,50;3279,00;3279,00;17214875,00;105
DOLFUT;26/12/2016;13:20:00;3279,50;3280,00;3279,50;3279,50;9018875,00;55
DOLFUT;26/12/2016;13:15:00;3280,00;3280,00;3279,00;3279,00;5739250,00;35
DOLFUT;26/12/2016;13:10:00;3279,00;3280,00;3278,50;3279,50;45093750,00;275
DOLFUT;26/12/2016;13:05:00;3277,50;3279,00;3277,00;3279,00;49164000,00;300
DOLFUT;26/12/2016;13:00:00;3278,50;3278,50;3276,50;3277,00;42603500,00;260
DOLFUT;26/12/2016;12:55:00;3279,00;3279,00;3277,00;3278,00;45887125,00;280
DOLFUT;26/12/2016;12:50:00;3279,50;3281,00;3278,50;3278,50;81991125,00;500
DOLFUT;26/12/2016;12:45:00;3280,00;3280,00;3279,00;3279,00;90197000,00;550
DOLFUT;26/12/2016;12:40:00;3277,00;3281,00;3277,00;3280,00;136906000,00;835
DOLFUT;26/12/2016;12:35:00;3276,50;3277,00;3276,50;3276,50;13925250,00;85
DOLFUT;26/12/2016;12:30:00;3276,00;3276,50;3276,00;3276,00;9009625,00;55
DOLFUT;26/12/2016;12:25:00;3277,00;3277,00;3276,00;3276,50;172810750,00;1055
DOLFUT;26/12/2016;12:20:00;3276,50;3277,50;3276,50;3277,50;40962500,00;250
DOLFUT;26/12/2016;12:15:00;3277,00;3277,00;3276,50;3276,50;10649875,00;65
DOLFUT;26/12/2016;12:10:00;3276,50;3277,00;3276,50;3276,50;11468625,00;70
DOLFUT;26/12/2016;12:05:00;3277,00;3277,00;3276,00;3276,50;12286625,00;75
DOLFUT;26/12/2016;12:00:00;3276,50;3278,00;3276,00;3277,00;102399625,00;625
DOLFUT;26/12/2016;11:55:00;3276,50;3276,50;3275,50;3276,50;54053500,00;330
DOLFUT;26/12/2016;11:50:00;3277,00;3277,50;3275,00;3277,00;81084375,00;495
DOLFUT;26/12/2016;11:45:00;3278,00;3278,00;3276,50;3277,00;35228125,00;215
DOLFUT;26/12/2016;11:40:00;3278,50;3278,50;3278,00;3278,50;6556750,00;40
DOLFUT;26/12/2016;11:35:00;3278,00;3279,00;3277,50;3279,00;19669625,00;120
DOLFUT;26/12/2016;11:30:00;3278,00;3278,50;3277,50;3278,00;714603375,00;4360
DOLFUT;26/12/2016;11:25:00;3278,00;3278,00;3276,50;3278,00;67188500,00;410
DOLFUT;26/12/2016;11:20:00;3278,00;3279,00;3277,50;3278,50;28687125,00;175
DOLFUT;26/12/2016;11:15:00;3278,50;3279,00;3278,00;3278,00;32783125,00;200
DOLFUT;26/12/2016;11:10:00;3279,00;3280,00;3278,00;3279,00;86087500,00;525
DOLFUT;26/12/2016;11:05:00;3275,50;3279,00;3275,50;3278,00;81103000,00;495
DOLFUT;26/12/2016;11:00:00;3274,50;3276,00;3274,00;3275,50;91687875,00;560
DOLFUT;26/12/2016;10:55:00;3276,00;3276,00;3275,00;3275,00;42578000,00;260
DOLFUT;26/12/2016;10:50:00;3277,50;3277,50;3275,50;3276,00;81915125,00;500
DOLFUT;26/12/2016;10:45:00;3278,00;3278,50;3277,00;3277,50;19667250,00;120
DOLFUT;26/12/2016;10:40:00;3281,50;3281,50;3277,00;3278,00;85257875,00;520
DOLFUT;26/12/2016;10:35:00;3276,00;3282,50;3276,00;3280,00;154141250,00;940
DOLFUT;26/12/2016;10:30:00;3275,00;3276,00;3275,00;3276,00;17196250,00;105
DOLFUT;26/12/2016;10:25:00;3275,00;3276,00;3275,00;3275,50;9007875,00;55
DOLFUT;26/12/2016;10:20:00;3274,50;3276,50;3273,50;3276,00;150683000,00;920
DOLFUT;26/12/2016;10:15:00;3274,00;3275,00;3274,00;3274,50;29469750,00;180
DOLFUT;26/12/2016;10:10:00;3273,50;3274,50;3273,50;3273,50;25374125,00;155
DOLFUT;26/12/2016;10:05:00;3273,00;3274,00;3273,00;3273,00;39282875,00;240
DOLFUT;26/12/2016;10:00:00;3272,00;3273,00;3271,50;3273,00;61360250,00;375
DOLFUT;26/12/2016;09:55:00;3275,50;3276,00;3272,00;3272,50;73660125,00;450
DOLFUT;26/12/2016;09:50:00;3276,50;3276,50;3276,00;3276,00;40133250,00;245
DOLFUT;26/12/2016;09:45:00;3276,50;3277,00;3276,00;3277,00;15564875,00;95
DOLFUT;26/12/2016;09:40:00;3276,50;3276,50;3276,50;3276,50;2457375,00;15
DOLFUT;26/12/2016;09:35:00;3276,50;3277,00;3276,00;3277,00;27033000,00;165
DOLFUT;26/12/2016;09:30:00;3276,00;3277,00;3276,00;3277,00;35221250,00;215
DOLFUT;26/12/2016;09:25:00;3276,00;3276,50;3275,50;3275,50;20474250,00;125
DOLFUT;26/12/2016;09:20:00;3276,50;3276,50;3275,00;3276,50;140864875,00;860
DOLFUT;26/12/2016;09:15:00;3278,00;3278,00;3275,50;3277,00;13927125,00;85
DOLFUT;26/12/2016;09:10:00;3273,50;3279,50;3273,50;3278,00;103206500,00;630
DOLFUT;26/12/2016;09:05:00;3273,00;3273,00;3272,50;3273,00;6545875,00;40
DOLFUT;26/12/2016;09:00:00;3269,00;3277,00;3269,00;3272,50;125943250,00;770
DOLFUT;23/12/2016;18:10:00;3276,50;3278,00;3276,00;3277,00;90112875,00;550
DOLFUT;23/12/2016;18:05:00;3276,00;3276,50;3275,00;3276,50;36853125,00;225
DOLFUT;23/12/2016;18:00:00;3275,50;3276,00;3275,00;3275,50;31937750,00;195
DOLFUT;23/12/2016;17:55:00;3275,00;3276,00;3275,00;3276,00;440597250,00;2690
DOLFUT;23/12/2016;17:50:00;3276,00;3276,00;3275,00;3275,50;41764750,00;255
DOLFUT;23/12/2016;17:45:00;3275,00;3276,00;3275,00;3276,00;94181000,00;575
DOLFUT;23/12/2016;17:40:00;3275,50;3276,00;3275,00;3275,50;74514000,00;455
DOLFUT;23/12/2016;17:35:00;3278,00;3278,00;3276,00;3276,00;33587875,00;205
DOLFUT;23/12/2016;17:30:00;3277,50;3278,00;3275,00;3277,50;134326000,00;820
DOLFUT;23/12/2016;17:25:00;3279,50;3279,50;3277,50;3278,00;87684625,00;535
DOLFUT;23/12/2016;17:20:00;3277,00;3279,00;3277,00;3279,00;93429375,00;570
DOLFUT;23/12/2016;17:15:00;3276,50;3277,50;3276,50;3277,00;69640125,00;425
DOLFUT;23/12/2016;17:10:00;3276,00;3276,50;3276,00;3276,00;19658125,00;120
DOLFUT;23/12/2016;17:05:00;3275,50;3276,50;3275,50;3276,50;23751750,00;145
DOLFUT;23/12/2016;17:00:00;3275,50;3276,50;3275,50;3276,00;52417000,00;320
DOLFUT;23/12/2016;16:55:00;3275,50;3276,00;3275,00;3275,00;91702125,00;560
DOLFUT;23/12/2016;16:50:00;3275,50;3276,00;3275,00;3276,00;40123750,00;245
DOLFUT;23/12/2016;16:45:00;3275,50;3276,00;3275,00;3275,50;977593875,00;5970
DOLFUT;23/12/2016;16:40:00;3276,00;3276,50;3275,00;3275,00;36853375,00;225
DOLFUT;23/12/2016;16:35:00;3275,50;3276,50;3275,00;3275,50;95801500,00;585
DOLFUT;23/12/2016;16:30:00;3277,00;3277,50;3276,00;3276,00;34405375,00;210
DOLFUT;23/12/2016;16:25:00;3275,50;3277,00;3275,50;3277,00;84361375,00;515
DOLFUT;23/12/2016;16:20:00;3276,50;3279,00;3276,00;3276,00;276898500,00;1690
DOLFUT;23/12/2016;16:15:00;3276,00;3277,50;3276,00;3277,50;58162500,00;355
DOLFUT;23/12/2016;16:10:00;3276,50;3277,50;3275,00;3275,50;68804125,00;420
DOLFUT;23/12/2016;16:05:00;3276,00;3276,00;3275,00;3276,00;49956500,00;305
DOLFUT;23/12/2016;16:00:00;3275,00;3276,00;3275,00;3276,00;66320750,00;405
DOLFUT;23/12/2016;15:55:00;3275,00;3276,00;3274,50;3275,00;239907375,00;1465
DOLFUT;23/12/2016;15:50:00;3274,50;3276,00;3274,50;3275,00;198955750,00;1215
DOLFUT;23/12/2016;15:45:00;3274,00;3274,50;3273,50;3274,00;57297750,00;350
DOLFUT;23/12/2016;15:40:00;3274,00;3274,50;3272,50;3274,00;550793746,00;3365
DOLFUT;23/12/2016;15:35:00;3273,00;3274,50;3273,00;3274,00;235715750,00;1440
DOLFUT;23/12/2016;15:30:00;3273,50;3274,50;3272,50;3273,00;382214504,00;2335
DOLFUT;23/12/2016;15:25:00;3274,00;3275,00;3273,50;3274,00;130153250,00;795
DOLFUT;23/12/2016;15:20:00;3272,00;3274,00;3271,50;3274,00;208613125,00;1275
DOLFUT;23/12/2016;15:15:00;3274,50;3274,50;3272,00;3272,00;913376375,00;5580
DOLFUT;23/12/2016;15:10:00;3274,50;3275,00;3273,50;3274,50;117045875,00;715
DOLFUT;23/12/2016;15:05:00;3275,50;3275,50;3274,00;3275,00;266042000,00;1625
DOLFUT;23/12/2016;15:00:00;3274,50;3275,50;3274,00;3275,00;76132875,00;465
DOLFUT;23/12/2016;14:55:00;3275,00;3275,00;3274,00;3275,00;120334126,00;735
DOLFUT;23/12/2016;14:50:00;3275,50;3276,00;3274,50;3275,50;34389750,00;210
DOLFUT;23/12/2016;14:45:00;3275,00;3275,50;3274,00;3275,50;179298125,00;1095
DOLFUT;23/12/2016;14:40:00;3275,00;3276,00;3273,50;3275,00;315210377,00;1925
DOLFUT;23/12/2016;14:35:00;3274,50;3276,00;3274,00;3275,50;42581000,00;260
DOLFUT;23/12/2016;14:30:00;3276,00;3278,50;3274,50;3274,50;388194750,00;2370
DOLFUT;23/12/2016;14:25:00;3276,00;3277,50;3274,50;3276,00;293200500,00;1790
DOLFUT;23/12/2016;14:20:00;3273,00;3276,00;3272,00;3275,50;150599625,00;920
DOLFUT;23/12/2016;14:15:00;3275,00;3275,00;3272,50;3272,50;219349375,00;1340
DOLFUT;23/12/2016;14:10:00;3274,50;3275,50;3273,00;3275,50;85948875,00;525
DOLFUT;23/12/2016;14:05:00;3273,50;3276,00;3273,50;3275,00;145743250,00;890
DOLFUT;23/12/2016;14:00:00;3272,00;3277,00;3271,00;3274,00;781703250,00;4775
DOLFUT;23/12/2016;13:55:00;3270,00;3273,50;3264,50;3272,00;1117798375,00;6840
DOLFUT;23/12/2016;13:50:00;3271,50;3272,00;3269,00;3270,00;183973000,00;1125
DOLFUT;23/12/2016;13:45:00;3271,00;3272,00;3270,50;3271,50;112034625,00;685
DOLFUT;23/12/2016;13:40:00;3272,50;3273,00;3271,50;3271,50;176717375,00;1080
DOLFUT;23/12/2016;13:35:00;3273,50;3275,00;3272,50;3272,50;246346875,00;1505
DOLFUT;23/12/2016;13:30:00;3273,50;3274,50;3272,00;3273,50;240617125,00;1470
DOLFUT;23/12/2016;13:25:00;3273,00;3274,00;3273,00;3273,50;54832125,00;335
DOLFUT;23/12/2016;13:20:00;3272,50;3273,00;3271,00;3272,50;175044250,00;1070
DOLFUT;23/12/2016;13:15:00;3271,50;3273,50;3271,50;3273,00;71172500,00;435
DOLFUT;23/12/2016;13:10:00;3270,50;3272,50;3270,50;3271,50;99771000,00;610
DOLFUT;23/12/2016;13:05:00;3270,00;3273,00;3269,50;3271,00;965798000,00;5905
DOLFUT;23/12/2016;13:00:00;3271,00;3271,50;3269,50;3270,00;230579500,00;1410
DOLFUT;23/12/2016;12:55:00;3271,50;3273,50;3271,00;3271,50;530869254,00;3245
DOLFUT;23/12/2016;12:50:00;3274,00;3274,00;3271,50;3271,50;208634875,00;1275
DOLFUT;23/12/2016;12:45:00;3276,00;3276,50;3273,50;3274,00;215336750,00;1315
DOLFUT;23/12/2016;12:40:00;3276,00;3277,50;3275,50;3276,50;251462500,00;1535
DOLFUT;23/12/2016;12:35:00;3274,00;3277,00;3274,00;3276,00;299757000,00;1830
DOLFUT;23/12/2016;12:30:00;3274,00;3275,00;3274,00;3274,00;230029875,00;1405
DOLFUT;23/12/2016;12:25:00;3273,00;3275,00;3272,50;3274,00;302821750,00;1850
DOLFUT;23/12/2016;12:20:00;3271,50;3273,50;3270,50;3273,00;118603125,00;725
DOLFUT;23/12/2016;12:15:00;3269,00;3272,00;3269,00;3271,50;378550000,00;2315
DOLFUT;23/12/2016;12:10:00;3271,00;3271,50;3268,00;3269,00;247647375,00;1515
DOLFUT;23/12/2016;12:05:00;3269,00;3272,50;3269,00;3271,50;277208000,00;1695
DOLFUT;23/12/2016;12:00:00;3269,00;3270,00;3268,00;3269,00;599737252,00;3670
DOLFUT;23/12/2016;11:55:00;3270,00;3271,00;3268,00;3270,00;392371875,00;2400
DOLFUT;23/12/2016;11:50:00;3273,50;3273,50;3269,00;3270,00;513469875,00;3140
DOLFUT;23/12/2016;11:45:00;3276,00;3277,00;3272,50;3274,00;573279125,00;3500
DOLFUT;23/12/2016;11:40:00;3276,00;3277,50;3275,50;3275,50;159716875,00;975
DOLFUT;23/12/2016;11:35:00;3275,50;3277,00;3275,00;3277,00;140873500,00;860
DOLFUT;23/12/2016;11:30:00;3276,50;3278,00;3275,50;3276,50;383398375,00;2340
DOLFUT;23/12/2016;11:25:00;3278,00;3279,00;3275,00;3276,50;213009125,00;1300
DOLFUT;23/12/2016;11:20:00;3278,00;3280,00;3277,50;3278,50;412392625,00;2515
DOLFUT;23/12/2016;11:15:00;3274,50;3279,00;3274,50;3277,50;419474500,00;2560
DOLFUT;23/12/2016;11:10:00;3274,00;3274,50;3272,00;3274,50;247945875,00;1515
DOLFUT;23/12/2016;11:05:00;3278,50;3278,50;3272,00;3274,50;798155375,00;4875
DOLFUT;23/12/2016;11:00:00;3278,00;3279,50;3277,50;3279,00;331146375,00;2020
DOLFUT;23/12/2016;10:55:00;3277,50;3279,00;3276,50;3278,00;185176375,00;1130
DOLFUT;23/12/2016;10:50:00;3277,50;3278,50;3274,50;3277,50;202332375,00;1235
DOLFUT;23/12/2016;10:45:00;3279,50;3279,50;3275,00;3277,50;380159625,00;2320
DOLFUT;23/12/2016;10:40:00;3279,00;3280,50;3279,00;3279,00;155793125,00;950
DOLFUT;23/12/2016;10:35:00;3280,50;3281,50;3279,00;3279,00;659356500,00;4020
DOLFUT;23/12/2016;10:30:00;3278,50;3281,00;3278,50;3281,00;462476875,00;2820
DOLFUT;23/12/2016;10:25:00;3281,00;3281,50;3277,00;3278,00;307453250,00;1875
DOLFUT;23/12/2016;10:20:00;3275,50;3280,50;3275,50;3280,50;347453125,00;2120
DOLFUT;23/12/2016;10:15:00;3277,00;3277,00;3274,50;3275,00;356180875,00;2175
DOLFUT;23/12/2016;10:10:00;3279,00;3279,50;3276,00;3277,00;327680375,00;2000
DOLFUT;23/12/2016;10:05:00;3281,50;3282,50;3278,00;3279,00;404216625,00;2465
DOLFUT;23/12/2016;10:00:00;3283,50;3284,50;3281,00;3281,50;2287401790,00;13935
DOLFUT;23/12/2016;09:55:00;3284,50;3284,50;3280,50;3283,00;345432750,00;2105
DOLFUT;23/12/2016;09:50:00;3285,00;3286,00;3283,50;3285,00;296444750,00;1805
DOLFUT;23/12/2016;09:45:00;3289,50;3290,00;3284,00;3285,00;290093000,00;1765
DOLFUT;23/12/2016;09:40:00;3286,00;3290,50;3285,50;3289,50;393768875,00;2395
DOLFUT;23/12/2016;09:35:00;3286,00;3288,00;3285,00;3286,00;247284750,00;1505
DOLFUT;23/12/2016;09:30:00;3287,00;3289,50;3285,50;3285,50;397006750,00;2415
DOLFUT;23/12/2016;09:25:00;3283,50;3287,50;3283,50;3287,50;252146875,00;1535
DOLFUT;23/12/2016;09:20:00;3281,00;3284,00;3279,00;3283,50;461037500,00;2810
DOLFUT;23/12/2016;09:15:00;3287,00;3289,50;3280,50;3281,00;543485375,00;3310
DOLFUT;23/12/2016;09:10:00;3284,00;3290,00;3282,50;3287,50;635961000,00;3870
DOLFUT;23/12/2016;09:05:00;3293,00;3294,00;3284,00;3284,00;468656000,00;2850
DOLFUT;23/12/2016;09:00:00;3290,50;3298,50;3290,00;3292,50;589511750,00;3580
DOLFUT;22/12/2016;18:10:00;3299,00;3299,50;3293,50;3294,00;262821500,00;1595
DOLFUT;22/12/2016;18:05:00;3300,00;3300,00;3297,50;3298,50;86594375,00;525
DOLFUT;22/12/2016;18:00:00;3298,50;3300,00;3298,00;3300,00;173191250,00;1050
DOLFUT;22/12/2016;17:55:00;3297,00;3299,00;3297,00;3299,00;1005058141,00;6095
DOLFUT;22/12/2016;17:50:00;3301,50;3302,00;3296,50;3297,00;333234750,00;2020
DOLFUT;22/12/2016;17:45:00;3301,50;3303,00;3301,00;3302,00;643158625,00;3895
DOLFUT;22/12/2016;17:40:00;3302,50;3303,00;3301,50;3302,00;112275375,00;680
DOLFUT;22/12/2016;17:35:00;3304,00;3304,00;3302,00;3302,50;104042000,00;630
DOLFUT;22/12/2016;17:30:00;3304,00;3304,50;3303,00;3304,00;157750875,00;955
DOLFUT;22/12/2016;17:25:00;3303,00;3304,00;3303,00;3303,00;70197625,00;425
DOLFUT;22/12/2016;17:20:00;3308,00;3308,00;3303,00;3303,50;246250375,00;1490
DOLFUT;22/12/2016;17:15:00;3308,00;3309,00;3307,50;3308,50;148889000,00;900
DOLFUT;22/12/2016;17:10:00;3306,50;3308,50;3306,50;3308,00;145547125,00;880
DOLFUT;22/12/2016;17:05:00;3307,00;3307,50;3305,50;3306,50;70259375,00;425
DOLFUT;22/12/2016;17:00:00;3306,50;3308,50;3306,50;3307,50;125681250,00;760
DOLFUT;22/12/2016;16:55:00;3305,50;3306,50;3305,00;3306,00;52068125,00;315
DOLFUT;22/12/2016;16:50:00;3306,50;3306,50;3305,00;3305,00;599181379,00;3625
DOLFUT;22/12/2016;16:45:00;3306,50;3307,00;3305,00;3306,50;430613504,00;2605
DOLFUT;22/12/2016;16:40:00;3306,50;3306,50;3305,00;3306,00;280190504,00;1695
DOLFUT;22/12/2016;16:35:00;3306,50;3306,50;3304,50;3306,00;186748625,00;1130
DOLFUT;22/12/2016;16:30:00;3305,00;3307,50;3305,00;3306,50;256240750,00;1550
DOLFUT;22/12/2016;16:25:00;3305,50;3305,50;3303,50;3304,50;582492984,00;3525
DOLFUT;22/12/2016;16:20:00;3306,50;3306,50;3305,00;3305,50;476891254,00;2885
DOLFUT;22/12/2016;16:15:00;3305,00;3307,50;3304,00;3307,00;1086964625,00;6575
DOLFUT;22/12/2016;16:10:00;3303,50;3305,00;3301,00;3305,00;473110625,00;2865
DOLFUT;22/12/2016;16:05:00;3309,50;3309,50;3303,00;3304,00;739806375,00;4475
DOLFUT;22/12/2016;16:00:00;3309,00;3310,00;3308,50;3309,50;165443750,00;1000
DOLFUT;22/12/2016;15:55:00;3312,00;3312,50;3308,50;3309,00;845011875,00;5105
DOLFUT;22/12/2016;15:50:00;3312,50;3313,00;3312,00;3312,00;480269625,00;2900
DOLFUT;22/12/2016;15:45:00;3316,00;3316,00;3310,00;3312,50;1012099250,00;6110
DOLFUT;22/12/2016;15:40:00;3316,50;3316,50;3315,00;3315,50;574481375,00;3465
DOLFUT;22/12/2016;15:35:00;3317,50;3318,00;3316,00;3316,50;327545625,00;1975
DOLFUT;22/12/2016;15:30:00;3315,50;3317,50;3315,50;3317,50;383062375,00;2310
DOLFUT;22/12/2016;15:25:00;3318,00;3319,00;3315,00;3315,50;1143447008,00;6895
DOLFUT;22/12/2016;15:20:00;3320,50;3322,00;3317,00;3318,00;518621000,00;3125
DOLFUT;22/12/2016;15:15:00;3320,50;3321,00;3319,00;3321,00;209158500,00;1260
DOLFUT;22/12/2016;15:10:00;3322,00;3323,00;3320,00;3320,50;400272250,00;2410
DOLFUT;22/12/2016;15:05:00;3324,00;3324,50;3321,00;3322,50;299892375,00;1805
DOLFUT;22/12/2016;15:00:00;3323,50;3324,00;3323,00;3323,50;786778503,00;4735
DOLFUT;22/12/2016;14:55:00;3324,00;3324,50;3323,00;3324,00;140436750,00;845
DOLFUT;22/12/2016;14:50:00;3321,50;3323,50;3321,50;3323,50;117944875,00;710
DOLFUT;22/12/2016;14:45:00;3322,50;3324,00;3321,50;3322,00;300725250,00;1810
DOLFUT;22/12/2016;14:40:00;3322,00;3324,00;3322,00;3322,50;199383000,00;1200
DOLFUT;22/12/2016;14:35:00;3318,50;3322,00;3318,50;3322,00;278916375,00;1680
DOLFUT;22/12/2016;14:30:00;3319,50;3319,50;3318,50;3319,00;191675500,00;1155
DOLFUT;22/12/2016;14:25:00;3322,50;3322,50;3319,00;3319,50;398498250,00;2400
DOLFUT;22/12/2016;14:20:00;3323,50;3325,00;3321,50;3322,00;242602000,00;1460
DOLFUT;22/12/2016;14:15:00;3325,00;3325,50;3323,00;3323,50;264253500,00;1590
DOLFUT;22/12/2016;14:10:00;3326,00;3326,50;3324,50;3325,00;100592500,00;605
DOLFUT;22/12/2016;14:05:00;3326,50;3327,00;3325,50;3326,50;156327625,00;940
DOLFUT;22/12/2016;14:00:00;3330,00;3330,50;3326,50;3327,00;167265750,00;1005
DOLFUT;22/12/2016;13:55:00;3327,50;3331,00;3327,50;3330,00;235537000,00;1415
DOLFUT;22/12/2016;13:50:00;3329,00;3330,00;3327,00;3327,00;208018250,00;1250
DOLFUT;22/12/2016;13:45:00;3329,00;3329,00;3326,00;3329,00;133927125,00;805
DOLFUT;22/12/2016;13:40:00;3326,00;3329,50;3325,50;3329,50;242096500,00;1455
DOLFUT;22/12/2016;13:35:00;3325,00;3326,50;3325,00;3326,00;186217000,00;1120
DOLFUT;22/12/2016;13:30:00;3325,50;3325,50;3323,50;3324,50;570211750,00;3430
DOLFUT;22/12/2016;13:25:00;3326,00;3326,00;3324,00;3325,50;436412375,00;2625
DOLFUT;22/12/2016;13:20:00;3325,00;3326,50;3324,00;3326,00;283469750,00;1705
DOLFUT;22/12/2016;13:15:00;3324,00;3325,00;3323,00;3325,00;163720500,00;985
DOLFUT;22/12/2016;13:10:00;3327,00;3327,50;3323,00;3324,50;457954750,00;2755
DOLFUT;22/12/2016;13:05:00;3330,50;3330,50;3326,00;3327,50;1186617754,00;7130
DOLFUT;22/12/2016;13:00:00;3332,00;3335,00;3330,00;3330,50;618921750,00;3715
DOLFUT;22/12/2016;12:55:00;3334,50;3335,50;3330,00;3332,00;274093750,00;1645
DOLFUT;22/12/2016;12:50:00;3333,00;3335,50;3332,00;3334,50;283329875,00;1700
DOLFUT;22/12/2016;12:45:00;3334,00;3336,00;3332,00;3333,00;2243161516,00;13455
DOLFUT;22/12/2016;12:40:00;3334,00;3336,00;3333,00;3334,00;197568750,00;1185
DOLFUT;22/12/2016;12:35:00;3337,00;3337,00;3334,00;3334,00;188441875,00;1130
DOLFUT;22/12/2016;12:30:00;3336,00;3337,00;3333,00;3336,50;676330508,00;4055
DOLFUT;22/12/2016;12:25:00;3336,50;3339,00;3335,50;3336,00;203565125,00;1220
DOLFUT;22/12/2016;12:20:00;3338,00;3338,00;3335,50;3336,00;167663875,00;1005
DOLFUT;22/12/2016;12:15:00;3335,50;3339,00;3335,00;3337,50;884517508,00;5300
DOLFUT;22/12/2016;12:10:00;3336,00;3336,00;3333,00;3335,00;4035945630,00;24205
DOLFUT;22/12/2016;12:05:00;3338,00;3338,50;3336,00;3336,50;299479125,00;1795
DOLFUT;22/12/2016;12:00:00;3339,50;3341,00;3336,50;3338,00;3624847391,00;21720
DOLFUT;22/12/2016;11:55:00;3339,50;3341,50;3338,00;3339,50;851494246,00;5100
DOLFUT;22/12/2016;11:50:00;3336,50;3343,00;3335,50;3340,00;1335866375,00;8000
DOLFUT;22/12/2016;11:45:00;3334,00;3337,50;3334,00;3337,00;683809501,00;4100
DOLFUT;22/12/2016;11:40:00;3327,00;3336,00;3326,50;3334,00;1484741750,00;8910
DOLFUT;22/12/2016;11:35:00;3326,00;3328,50;3326,00;3327,00;474106250,00;2850
DOLFUT;22/12/2016;11:30:00;3331,00;3334,00;3325,00;3325,50;632529875,00;3800
DOLFUT;22/12/2016;11:25:00;3333,00;3333,00;3328,00;3331,00;775797625,00;4660
DOLFUT;22/12/2016;11:20:00;3332,00;3334,00;3331,00;3333,00;667255875,00;4005
DOLFUT;22/12/2016;11:15:00;3335,50;3336,50;3330,00;3332,00;519819750,00;3120
DOLFUT;22/12/2016;11:10:00;3337,00;3338,00;3335,00;3336,00;261078375,00;1565
DOLFUT;22/12/2016;11:05:00;3336,50;3341,50;3336,50;3337,50;807218125,00;4835
DOLFUT;22/12/2016;11:00:00;3337,50;3339,00;3336,50;3336,50;425543750,00;2550
DOLFUT;22/12/2016;10:55:00;3336,50;3338,00;3334,00;3337,50;335299625,00;2010
DOLFUT;22/12/2016;10:50:00;3335,50;3338,50;3333,50;3337,00;514635125,00;3085
DOLFUT;22/12/2016;10:45:00;3341,00;3343,00;3335,00;3335,50;842131500,00;5045
DOLFUT;22/12/2016;10:40:00;3342,50;3343,00;3340,50;3341,00;242255625,00;1450
DOLFUT;22/12/2016;10:35:00;3345,50;3347,00;3343,00;3343,00;213243125,00;1275
DOLFUT;22/12/2016;10:30:00;3344,50;3346,50;3342,00;3345,50;525960500,00;3145
DOLFUT;22/12/2016;10:25:00;3345,00;3347,00;3344,00;3344,50;1135842250,00;6790
DOLFUT;22/12/2016;10:20:00;3335,50;3347,00;3335,50;3344,50;1121113000,00;6710
DOLFUT;22/12/2016;10:15:00;3339,00;3341,50;3335,00;3336,00;850371250,00;5095
DOLFUT;22/12/2016;10:10:00;3338,00;3339,00;3336,00;3339,00;349578625,00;2095
DOLFUT;22/12/2016;10:05:00;3335,00;3340,00;3334,00;3338,50;494752623,00;2965
DOLFUT;22/12/2016;10:00:00;3340,00;3340,50;3333,00;3335,50;753305375,00;4515
DOLFUT;22/12/2016;09:55:00;3344,50;3345,00;3340,50;3341,00;252383250,00;1510
DOLFUT;22/12/2016;09:50:00;3340,50;3345,00;3340,00;3345,00;1166066625,00;6975
DOLFUT;22/12/2016;09:45:00;3346,50;3348,50;3340,50;3340,50;281789625,00;1685
DOLFUT;22/12/2016;09:40:00;3348,50;3349,00;3343,50;3346,00;294497125,00;1760
DOLFUT;22/12/2016;09:35:00;3350,00;3352,50;3348,00;3349,00;324129000,00;1935
DOLFUT;22/12/2016;09:30:00;3351,00;3352,50;3349,50;3350,00;266380125,00;1590
DOLFUT;22/12/2016;09:25:00;3353,50;3353,50;3350,00;3350,50;168435875,00;1005
